time,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,wind_direction_10m_dominant,wind_speed_10m_max,et0_fao_evapotranspiration,cloud_cover_max,cloud_cover_min,temperature_2m_mean,cloud_cover_mean,soil_moisture_0_to_100cm_mean,dew_point_2m_mean,dew_point_2m_max,dew_point_2m_min,surface_pressure_min,surface_pressure_max,pressure_msl_min,pressure_msl_max,pressure_msl_mean,relative_humidity_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,soil_temperature_0_to_100cm_mean,wind_speed_10m_min,wind_speed_10m_mean,wet_bulb_temperature_2m_min,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_mean,latitude,longitude,location_id
01-01-2018,0,24.4,11.4,23.5,10.1,35208.99,38161.03,2018-01-01T07:12,2018-01-01T17:48,0.0,0.0,0.0,0.0,14.05,71,11.5,3.07,16,0,17.0,2,0.277,7.7,9.6,5.8,980.4,985.4,1010.5,1016.1,1013.2,36,85,56.0,21.0,2.4,7.0,8.9,15.4,11.6,25.202108,75.80994,1
02-01-2018,0,22.8,8.6,20.5,7.1,35233.59,38183.4,2018-01-02T07:12,2018-01-02T17:48,0.0,0.0,0.0,0.0,14.92,27,9.3,2.94,0,0,15.2,0,0.281,5.4,7.3,0.9,981.9,986.3,1012.2,1017.3,1014.5,24,89,56.0,20.8,3.2,5.9,7.5,12.4,9.8,25.202108,75.80994,1
03-01-2018,0,22.9,10.3,20.4,8.2,35260.27,38207.68,2018-01-03T07:12,2018-01-03T17:49,0.0,0.0,0.0,0.0,15.0,126,9.1,2.96,0,0,15.2,0,0.282,5.0,7.2,1.2,982.4,987.4,1012.7,1018.3,1015.2,24,80,55.0,20.5,1.6,6.0,7.6,12.0,9.7,25.202108,75.80994,1
04-01-2018,0,24.4,8.1,22.0,5.7,35289.14,38233.86,2018-01-04T07:12,2018-01-04T17:50,0.0,0.0,0.0,0.0,14.9,137,10.0,3.06,0,0,15.6,0,0.282,5.5,7.4,2.5,981.6,986.8,1011.9,1017.6,1014.6,24,89,56.0,20.3,2.6,7.6,7.0,12.9,10.1,25.202108,75.80994,1
05-01-2018,0,24.0,9.9,22.4,8.7,35320.67,38262.24,2018-01-05T07:13,2018-01-05T17:50,0.0,0.0,0.0,0.0,14.71,87,10.9,2.9,0,0,16.4,0,0.283,7.4,8.7,5.8,981.4,985.5,1011.5,1016.6,1013.7,32,87,58.0,20.2,1.3,5.2,8.5,14.3,11.2,25.202108,75.80994,1
06-01-2018,0,23.8,10.6,22.1,10.3,35354.65,38292.87,2018-01-06T07:13,2018-01-06T17:51,0.0,0.0,0.0,0.0,14.88,87,9.5,2.9,8,0,16.4,1,0.28,7.1,9.9,2.8,980.7,985.0,1010.8,1015.9,1013.3,26,95,59.0,20.2,0.4,4.8,9.9,13.6,11.2,25.202108,75.80994,1
07-01-2018,0,23.4,9.4,21.8,8.0,35391.0,38325.67,2018-01-07T07:13,2018-01-07T17:52,0.0,0.0,0.0,0.0,15.01,48,9.7,2.89,0,0,16.5,0,0.277,5.4,7.6,2.0,982.2,986.4,1012.7,1017.5,1014.7,25,86,52.0,20.2,0.8,4.5,7.9,12.8,10.4,25.202108,75.80994,1
08-01-2018,0,23.5,9.2,21.5,7.0,35429.62,38360.57,2018-01-08T07:13,2018-01-08T17:52,0.0,0.0,0.0,0.0,15.22,89,9.1,3.06,0,0,16.1,0,0.274,4.7,6.4,1.9,983.2,988.0,1014.4,1018.9,1016.3,24,81,50.0,20.2,1.3,5.2,7.3,12.6,10.0,25.202108,75.80994,1
09-01-2018,0,24.0,10.2,22.0,8.6,35470.45,38397.51,2018-01-09T07:13,2018-01-09T17:53,0.0,0.0,0.0,0.0,15.18,88,10.2,3.03,0,0,16.3,0,0.272,5.0,6.9,2.7,985.8,990.4,1016.4,1021.4,1018.5,25,78,50.0,20.1,2.9,5.2,8.0,12.9,10.2,25.202108,75.80994,1
10-01-2018,0,24.3,10.5,21.9,9.5,35505.58,38436.4,2018-01-10T07:13,2018-01-10T17:54,0.0,0.0,0.0,0.0,15.07,94,7.2,2.83,0,0,17.5,0,0.272,4.7,7.8,1.5,986.5,990.7,1016.8,1021.8,1018.8,23,84,46.0,20.0,1.0,3.3,8.8,12.9,10.6,25.202108,75.80994,1
