time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,daylight_duration,sunshine_duration,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,pressure_msl_max,pressure_msl_min,pressure_msl_mean,dew_point_2m_max,dew_point_2m_min,dew_point_2m_mean,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_max,surface_pressure_min,wind_direction_10m_dominant,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wet_bulb_temperature_2m_mean,wet_bulb_temperature_2m_max,wet_bulb_temperature_2m_min,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,et0_fao_evapotranspiration,latitude,longitude,location_id
01-01-2016,3,14.7,22,8.9,20.6,7.3,37262.14,33715.7,2016-01-01T07:13,2016-01-01T17:34,0,0,0,0,13.7,92,38,70,1022.8,1019.5,1020.9,10.2,6.9,8.5,44,100,0,995.5,991.5,317,10.5,6.5,1.8,11,13.9,8.1,0.216,19.9,2.43,28.646748,77.2748,1
02-01-2016,3,14.2,21.8,7.1,19.4,5.4,37288.52,34219.02,2016-01-02T07:13,2016-01-02T17:35,0,0,0,0,14.34,94,34,66,1023.6,1018.6,1021.1,9.2,5.4,7.1,32,93,0,996.3,991.7,324,11.2,8,3.1,10.1,13,6.4,0.216,19.7,2.7,28.646748,77.2748,1
03-01-2016,0,14.6,22.4,8.2,19.6,5.9,37317.24,34250.81,2016-01-03T07:14,2016-01-03T17:35,0,0,0,0,14.37,88,36,64,1021,1016.1,1018.7,7.9,6.4,7.1,0,0,0,993.5,989.2,293,14.5,10.2,7.2,10.3,13.7,7,0.215,19.7,2.88,28.646748,77.2748,1
04-01-2016,3,15.8,22.5,8.2,22.2,6.4,37348.25,32339.49,2016-01-04T07:14,2016-01-04T17:36,0,0,0,0,13.59,91,43,67,1021.1,1017,1019,10.9,6.8,9.1,46,100,0,993.9,989.9,36,10,5.2,1.1,11.7,14.9,7.3,0.215,19.8,2.42,28.646748,77.2748,1
05-01-2016,3,17.9,24.2,12.1,24.5,11.2,37381.47,34321.73,2016-01-05T07:14,2016-01-05T17:37,0,0,0,0,13.44,90,47,69,1019.8,1014.3,1017.3,12.9,10.5,11.7,40,96,0,992.7,987.8,102,8.3,4.6,0.4,14,16.9,11,0.215,20.3,2.36,28.646748,77.2748,1
06-01-2016,3,17.9,23.9,12.3,23.8,11.9,37416.87,29733.34,2016-01-06T07:14,2016-01-06T17:38,0,0,0,0,11.53,93,52,75,1019.3,1014.6,1016.9,14.2,11.2,13,69,99,4,992.3,988,76,9.9,7.5,5,14.7,17.4,11.5,0.215,20.5,2.3,28.646748,77.2748,1
07-01-2016,3,17.6,23.8,11.3,24.5,11,37454.38,34402.03,2016-01-07T07:14,2016-01-07T17:38,0,0,0,0,13.94,97,48,76,1020.5,1016.6,1018.1,14.5,10.9,12.8,44,95,0,993.5,989.5,27,8.6,5.4,2.5,14.5,17.3,11,0.214,20.6,2.57,28.646748,77.2748,1
08-01-2016,1,16.9,22.7,11.7,22,11.3,37493.93,34445.52,2016-01-08T07:14,2016-01-08T17:39,0,0,0,0,13.3,97,51,75,1020.4,1016.1,1017.6,13.3,10.3,11.9,10,30,0,993.3,988.9,304,15.9,9.3,5.1,13.7,16.6,11.3,0.214,20.7,2.69,28.646748,77.2748,1
09-01-2016,0,15.5,21.6,10.5,18.3,8.1,37535.49,34491.16,2016-01-09T07:14,2016-01-09T17:40,0,0,0,0,14.8,88,38,64,1017,1014.3,1015.5,9.6,6.5,8.1,0,0,0,989.8,987.4,291,19.8,13.5,9.3,11.1,13.6,9,0.214,20.5,3.14,28.646748,77.2748,1
10-01-2016,2,15.3,22.2,8.5,20.9,6.7,37578.98,34538.88,2016-01-10T07:14,2016-01-10T17:41,0,0,0,0,14.59,90,47,69,1018.9,1015.1,1016.9,11.9,6.9,9.2,12,52,0,991.5,987.3,298,11,8.1,5.2,11.6,15.1,7.4,0.214,20.3,2.7,28.646748,77.2748,1
11-01-2016,0,16,22.7,10.3,22.6,9.2,37624.36,34588.59,2016-01-11T07:15,2016-01-11T17:42,0,0,0,0,14.71,93,45,72,1020.4,1015.4,1017.7,11.3,9.2,10.4,0,4,0,993.3,988.6,33,8.9,5.9,2.5,12.6,15.4,9.5,0.214,20.4,2.64,28.646748,77.2748,1
12-01-2016,1,16.3,23.7,9.7,22.3,8.4,37671.56,34640.24,2016-01-12T07:15,2016-01-12T17:42,0,0,0,0,14.69,93,43,72,1018,1013.1,1015.3,11.7,8.6,10.5,3,21,0,990.9,986.5,123,13.7,9.3,6.5,12.7,15.9,9,0.213,20.4,2.88,28.646748,77.2748,1
